Ticker,CompanyName
CGUIF,"Casino, Guichard-Perrachon Société Anonyme"
CSIOY,"Casio Computer Co., Ltd."
CAC1.F,"Casio Computer Co., Ltd."
CSIOF,"Casio Computer Co., Ltd."
CSSV,"Caspian Services, Inc."
RO1.F,Caspian Sunrise PLC
ROXIF,Caspian Sunrise PLC
CASS,"Cass Information Systems, Inc."
CZ-H.V,Cassius Ventures Ltd.
CBOP11.SA,Castello Branco Off Park Fund In Im
0GT1.L,Castellum AB (publ)
CWQXY,Castellum AB (publ)
CWQXF,Castellum AB (publ)
CAST.ST,Castellum AB (publ)
CGS.L,Castings P.L.C.
C7Z.F,Castle Brands Inc.
CDT.AX,Castle Minerals Limited
CPH.BK,Castle Peak Holdings Public Company Limited
CPH-R.BK,Castle Peak Holdings Public Company Limited
CLQN.F,Castle Private Equity AG
CPEN.SW,Castle Private Equity AG
8059.TWO,CastleNet Technology Inc.
109.SG,Castlight Health Inc. Registere
109.F,"Castlight Health, Inc."
CAST.TA,Castro Model Ltd.
CASTROLIND.NS,Castrol India Limited
CBIO,"Catalyst Biosciences, Inc."
CMX.L,Catalyst Media Group Plc
CYL.AX,Catalyst Metals Limited
CN2.SG,Catalyst Pharmaceuticals Inc. R
CPRX,"Catalyst Pharmaceuticals, Inc."
CN2.F,"Catalyst Pharmaceuticals, Inc."
CAT.AX,Catapult Group International Limited
CAZGF,Catapult Group International Limited
2474.TW,"Catcher Technology Co., Ltd."
CAT-A.ST,Catella AB (publ)
CAT-B.ST,Catella AB (publ)
SKWB.SG,Catella AB (publ)
CATE.ST,Catena AB (publ)
CTM.ST,Catena Media p.l.c
COM.MC,"Catenon, S.A."
0Q18.L,Caterpillar Inc.
CAT.SW,Caterpillar Inc.
CATP34.SA,Caterpillar Inc.
CAT1.DE,Caterpillar Inc.
CAT1.F,Caterpillar Inc.
CAT,Caterpillar Inc.
CAT.BA,Caterpillar Inc.
CAT.MX,Caterpillar Inc.
1713.TW,"Cathay Chemical Works, Inc."
2882.TW,"Cathay Financial Holding Co., Ltd."
CFHS.L,"Cathay Financial Holding Co., Ltd."
CATY,Cathay General Bancorp
CN7.F,Cathay General Bancorp
CPCAF,Cathay Pacific Airways Limited
CTY.F,Cathay Pacific Airways Limited
CTYA.F,Cathay Pacific Airways Limited
CPCAY,Cathay Pacific Airways Limited
2501.TW,"Cathay Real Estate Development Co.,Ltd."
CXU.AX,Cauldron Energy Limited
CAULF,Cauldron Energy Limited
UFX.F,Cauldron Energy Limited
CVVRF,Cavan Ventures Inc.
CVCO,"Cavco Industries, Inc."
CVAT,"Cavitation Technologies, Inc."
CCC.ST,Cavotec SA
4946.TWO,"Cayenne Entertainment Technology Co., Ltd."
2239.TW,"Cayman Engley Industrial Co., Ltd."
2924.TWO,"Cayman Tung Ling Co., Limited"
CAZ.AX,Cazaly Resources Limited
CEOS,"CeCors, Inc."
D2L.F,CeGeREAL SA
CEBUF,"Cebu Air, Inc."
MTTRY,Ceconomy AG
0MPM.L,Ceconomy AG
MEOD.SG,Ceconomy AG
MTAGF,Ceconomy AG
FUN,"Cedar Fair, L.P."
CDR-PB,"Cedar Realty Trust, Inc."
CWP.AX,Cedar Woods Properties Limited
CEEJAY.BO,Ceejay Finance Ltd.
CEENIK.BO,Ceenik Exports (India) Ltd.
0DYQ.L,Cegedim SA
DG3.SG,Celanese Corp. (Del.) Reg. Shar
CE,Celanese Corporation
DG3.F,Celanese Corporation
PAT.SG,"Celator Pharmaceuticals, Inc."
CELEBRITY.BO,Celebrity Fashions Limited
CELEBRITY.NS,Celebrity Fashions Limited
CKDR.SG,Celestial Asia Securities Holdings Limited
CELESTIAL.NS,Celestial Biolabs Limited
CLS.TO,Celestica Inc.
CLS,Celestica Inc.
CLCS,"Cell Source, Inc."
0MR5.L,CellaVision AB (publ)
CLVSF,CellaVision AB (publ)
CEVI.ST,CellaVision AB (publ)
CEL.TA,Cellcom Israel Ltd.
F5U.F,Cellcom Israel Ltd.
F5U.SG,Cellcom Israel Ltd. Registered
CLDX,"Celldex Therapeutics, Inc."
CLRB,"Cellectar Biosciences, Inc."
ZVAA.SG,Cellectis Act.Nom.(Sp.ADRs)/1 E
ZVA.SG,"Cellectis Actions Nom. EO -,05"
CMVLF,Cellectis S.A.
ZVAA.F,Cellectis S.A.
ZVA.F,Cellectis S.A.
CLLS,Cellectis S.A.
ALCLS.PA,Cellectis S.A.
472.SG,Cellnex Telecom S.A. Acciones P
0R9C.L,"Cellnex Telecom, S.A."
CLNX.MC,"Cellnex Telecom, S.A."
CLNXN.MX,"Cellnex Telecom, S.A."
068760.KQ,Celltrion Pharm Inc.
049180.KQ,"Cellumed Co., Ltd."
CELH,"Celsius Holdings, Inc."
CLA.AX,Celsius Resources Limited
CCPC.L,Celtic plc
CCPA.L,Celtic plc
CCP.L,Celtic plc
CLTFF,Celtic plc
CELU.BA,Celulosa Argentina S.A.
RANI3.SA,Celulose Irani S.A.
3323.TWO,Celxpert Energy Corporation
1C0.SG,Celyad S.A. Actions au porteur
1C0.F,Celyad SA
CLYYF,Celyad SA
CYAD.BR,Celyad SA
0QFK.L,Celyad SA
0QPJ.L,Cembra Money Bank AG
GEH.F,Cembra Money Bank AG
CMBN.SW,Cembra Money Bank AG
CMB.MI,Cembre S.p.A.
CEM.MI,Cementir Holding S.p.A.
0HY2.L,Cementir Holding S.p.A.
CMTOY,Cementos Argos S.A.
CPAC,Cementos Pacasmayo S.A.A.
MAPT3.SA,Cemepe Investimentos S.A.
MAPT4.SA,Cemepe Investimentos S.A.
CEXB.SG,Cemex S.A.B. de C.V. Ct.Ptg.O.n
CEXA.SG,Cemex S.A.B. de C.V. Reg.CPO's
CETX,"Cemtrex, Inc."
CNGO,"Cengage Learning Holdings II, Inc."
CENLUB.BO,Cenlub Industries Limited
CVE.TO,Cenovus Energy Inc.
CVE,Cenovus Energy Inc.
CXD.F,Cenovus Energy Inc.
CXD.SG,Cenovus Energy Inc. Registered
5195.KL,Censof Holdings Berhad
CTARAF.BK,Centara Hotels and Resorts Leasehold Property Fund
CTM.AX,Centaurus Metals Limited
QEN.F,Centene Corporation
CNC,Centene Corporation
CSURGSU.BO,"Centenial Surgical Suture, Ltd."
CHLE,Centennial Specialty Foods Corp.
4123.TWO,"Center Laboratories, Inc."
CNP,"CenterPoint Energy, Inc."
HOU.F,"CenterPoint Energy, Inc."
GOU.SG,Centerra Gold Inc.
CG.TO,Centerra Gold Inc.
GOU.F,Centerra Gold Inc.
CNTO,"Centor Energy, Inc."
L3XB.F,Centrais Elétricas Brasileiras S.A. - Eletrobras
CLSC4.SA,Centrais Elétricas de Santa Catarina S.A.
CLSC3.SA,Centrais Elétricas de Santa Catarina S.A.
9C3.SG,Central Asia Metals Plc
CAML.L,Central Asia Metals Plc
CBSU,Central Bank Corporation
CENTRALBK.BO,Central Bank of India
CENTRALBK.NS,Central Bank of India
AJ5.F,Central China Real Estate Limited
AJ5.SG,Central China Real Estate Ltd.R
21C.F,"Central China Securities Co., Ltd."
EDCFF,Central Costanera S.A.
CECO2.BA,Central Costanera S.A.
ENGY,Central Energy Partners LP
CEF,Central Fund of Canada Limited
GP7A.F,Central Garden & Pet Company
GP7.F,Central Garden & Pet Company
CENT,Central Garden & Pet Company
CENTA,Central Garden & Pet Company
8052.KL,Central Industrial Corporation Berhad
CIO.V,Central Iron Ore Limited
CJPRY,Central Japan Railway Company
JAP.F,Central Japan Railway Company
CJPRF,Central Japan Railway Company
CTNR,"Central Natural Resources, Inc."
XCP1.F,Central Pacific Financial Corp.
CPF,Central Pacific Financial Corp.
CRLKP,Central Parking Finance Trust
CPN.BK,Central Pattana Public Company Limited
CPN-R.BK,Central Pattana Public Company Limited
CTP.AX,Central Petroleum Limited
C9J.F,Central Petroleum Limited
CENTEL.BK,Central Plaza Hotel Public Company Limited
CENTEL-R.BK,Central Plaza Hotel Public Company Limited
CEPU.BA,Central Puerto S.A.
2851.TW,Central Reinsurance Corporation
CET,Central Securities Corp.
CNTL.ME,Central Telegraph Public Joint Stock Company
CNTLP.ME,Central Telegraph Public Joint Stock Company
CAF.AX,Centrepoint Alliance Limited
CHHHF,Centric Health Corporation
CENTR.AT,Centric Holdings S.A.
CENB.SG,"Centrica PLC Reg. Shares LS -,0"
CNA.L,Centrica plc
CPYYF,Centrica plc
CPYYY,Centrica plc
CENB.F,Centrica plc
CHL.MI,Centro HL Distribuzione S.p.A.
CENTRUM.BO,Centrum Capital Limited
LEU,Centrus Energy Corp.
4CU.SG,Centrus Energy Corp.
CENTUM.NS,Centum Electronics Limited
CENTUM.BO,Centum Electronics Limited
CNI.AX,Centuria Capital Group
CMA.AX,Centuria Metropolitan REIT
OU8.SI,Centurion Corporation Limited
CTN.V,Centurion Minerals Ltd.
EY3.F,Century Aluminum Company
CENX,Century Aluminum Company
CNTY,"Century Casinos, Inc."
CNT.F,"Century Casinos, Inc."
CQA2.F,Century City International Holdings Limited
CCS,"Century Communities, Inc."
CCT.F,"Century Communities, Inc."
CENTENKA.NS,Century Enka Limited
CENTENKA.BO,Century Enka Ltd.
CENTEXT.NS,Century Extrusions Limited
CYFL,Century Financial Corporation
CNT.TO,Century Global Commodities Corporation
CEUMF,Century Global Commodities Corporation
0079.HK,Century Legend (Holdings) Limited
7117.KL,Century Logistics Holdings Bhd
CTUY,Century Next Financial Corporation
CENTURYPLY.NS,Century Plyboards (India) Limited
CEK.F,CeoTronics AG
8982.KL,Cepatwawasan Group Bhd
CERA.NS,Cera Sanitaryware Limited
CRNT,Ceragon Networks Ltd.
GGN.F,Ceragon Networks Ltd.
CEREBRAINT.NS,Cerebra Integrated Technologies Limited
609.F,Cerenis Therapeutics Holding SA
CWR.L,Ceres Power Holdings plc
CPWHF,Ceres Power Holdings plc
CEVE,Ceres Ventures Inc.
CER.L,Cerillion PLC
CRMK,"Cermetek Microelectronics, Inc."
5CE.F,Certive Solutions Inc.
CTVEF,Certive Solutions Inc.
CBP.CN,Certive Solutions Inc.
CERS,Cerus Corporation
CU2.F,Cerus Corporation
KOOL,Cesca Therapeutics Inc.
PVJA.SG,Ceva Inc. Registered Shares DL-
CHE.SG,Ch. Huarong Ass. Mngmt Co.Ltd.R
4546.TWO,"Chaheng Precision Co., Ltd."
CWT.BK,Chai Watana Tannery Group Public Company Limited
CWT-R.BK,Chai Watana Tannery Group Public Company Limited
5871.TW,Chailease Holding Company Limited
5014.TWO,"Chain Chon Industrial Co., Ltd."
C8U.F,Chalice Gold Mines Limited
CHN.AX,Chalice Gold Mines Limited
CGMLF,Chalice Gold Mines Limited
CEL.AX,Challenger Energy Limited
GK9.F,Challenger Limited
CFIGY,Challenger Limited
CGF.AX,Challenger Limited
CHR.AX,Chalmers Limited
CHMBBRW.BO,Chambal Breweries & Distilleries Ltd
CHAMBLFERT.NS,Chambal Fertilisers and Chemicals Limited
CBRSF,Champion Bear Resources Ltd.
CBA.V,Champion Bear Resources Ltd.
CHAM,"Champion Investments, Inc."
CIA.TO,Champion Iron Limited
CIA.AX,Champion Iron Limited
MMPI.F,Champion Iron Limited
MMPI.SG,Champion Iron Ltd. Registered S
CPAI,Champion Pain Care Corporation
Q9S.F,Champion REIT
CMPNF,Champion REIT
CPIHF,Champion Technology Holdings Limited
8068.TWO,Chander Electronics Corp.
CHANDRAP.BO,Chandra Prabhu International Ltd.
4550.TWO,Chang Jia M&E Engineering Corp.
C9R.F,Chang Run China Investment Holding AG
6548.TWO,"Chang Wah Technology Co., Ltd."
CGFEF,Changfeng Energy Inc.
CFY.V,Changfeng Energy Inc.
004650.KQ,"Changhae Ethanol Co., Ltd."
600757.SS,Changjiang Media
0954.HK,Changmao Biochemical Engineering Company Limited
8038.TWO,"Changs Ascending Enterprise Co., Ltd."
502053.SS,Changsheng CSI All-Share Index Securities Companies Index Grading Securities Investment Fund
502013.SS,Changsheng CSI One Belt and One Road Index Fund
502040.SS,Changsheng SSE 50 Index Grading Securities Investment Fund
601700.SS,"Changshu Fengfan Power Equipment Co., Ltd."
C7D.F,Chanjet Information Technology Company Limited
3078.TWO,"Channel Well Technology Co., Ltd."
6205.TW,"Chant Sincere Co., Ltd."
CMGHF,Chaoda Modern Agriculture (Holdings) Limited
0951.HK,Chaowei Power Holdings Limited
CHARAN-R.BK,Charan Insurance Public Company Limited
CHARAN.BK,Charan Insurance Public Company Limited
GET.SG,Chargeurs S.A.
CRI.PA,Chargeurs S.A.
CHAR.L,Chariot Oil & Gas Limited
C62.F,Chariot Oil & Gas Limited
OIGLF,Chariot Oil & Gas Limited
C62.SG,Chariot Oil & Gas Ltd. Register
5QT.SI,Charisma Energy Services Limited
CRL,"Charles River Laboratories International, Inc."
RV6.F,"Charles River Laboratories International, Inc."
RV6.SG,Charles River Labs Intl Inc. Re
009310.KS,"Charm Engineering Co.,Ltd."
CHARMS.BO,Charms Industries Ltd
CI.BK,Charn Issara Development Public Company Limited
CI-R.BK,Charn Issara Development Public Company Limited
1215.TW,"Charoen Pokphand Enterprise (Taiwan) Co., Ltd."
CPOF.SG,Charoen Pokphand Foods PCL Reg.
CPOF.F,Charoen Pokphand Foods Public Company Limited
CPF-R.BK,Charoen Pokphand Foods Public Company Limited
CHPFF,Charoen Pokphand Foods Public Company Limited
NVAV.F,Charoen Pokphand Foods Public Company Limited
CPF.BK,Charoen Pokphand Foods Public Company Limited
CTW.BK,Charoong Thai Wire and Cable Public Company Limited
CTW-R.BK,Charoong Thai Wire and Cable Public Company Limited
I3N.F,"Chart Industries, Inc."
GTLS,"Chart Industries, Inc."
CHTR,"Charter Communications, Inc."
CHC.AX,Charter Hall Group
CQR.AX,Charter Hall Retail REIT
CHRTEDCA.BO,Chartered Capital and Investment Limited
CHLOGIST.BO,Chartered Logistics Ltd.
CSH-UN.TO,Chartwell Retirement Residences
CWSRF,Chartwell Retirement Residences
5NV.SI,Chasen Holdings Limited
CHTM,Chatham Corporation
CLDT,Chatham Lodging Trust
CRP.NZ,Chatham Rock Phosphate Limited
CHSR.PA,Chausseria
CPW.F,Check Point Software Technologies Ltd.
CHKPN.MX,Check Point Software Technologies Ltd.
CHKP,Check Point Software Technologies Ltd.
7CC.F,Check-Cap Ltd.
9423.KL,Chee Wah Corp. Bhd
3229.TW,Cheer Time Enterprise Co Ltd.
7209.KL,Cheetah Holdings Berhad
CMCM,Cheetah Mobile Inc.
COHG,Cheetah Oil & Gas Ltd.
0CG.SG,Chegg Inc. Registered Shares DL
0CG.F,"Chegg, Inc."
CHGG,"Chegg, Inc."
001560.KS,"Cheil Grinding Wheel Ind. Co., Ltd."
CGW.L,Chelverton Growth Trust Ord
CHKZ.ME,"Chelyabinsk Forge-and-Press Plant, Public Joint Stock Company"
PRFN.ME,Chelyabinsky Plant for Profiled Metal Floor Decking Public Joint-Stock Company
CHEMBOND.BO,Chembond Chemicals Ltd.
CHE,Chemed Corporation
CXM.F,Chemed Corporation
C05.SI,Chemical Industries (Far East) Limited
CHEMIESYNT.BO,Chemiesynth (Vapi) Limited
CCXI,"ChemoCentryx, Inc."
2CU.SG,"Chemours Co., The Registered Sh"
CMN1.F,Chemring Group plc
CMGMF,Chemring Group plc
BC88.L,Chemring Group plc
CMGMY,Chemring Group plc
CHG.L,Chemring Group plc
CHE-UN.TO,Chemtrade Logistics Income Fund
CGIFF,Chemtrade Logistics Income Fund
089010.KQ,"Chemtronics Co., Ltd."
CHMG,Chemung Financial Corporation
8383.TWO,"ChenFull International Co., Ltd."
600969.SS,Chendian International
5426.TWO,"Cheng Fwa Industrial Co., Ltd."
1904.TW,Cheng Loong Corporation
2105.TW,"Cheng Shin Rubber Ind., Co., Ltd."
2392.TW,"Cheng Uei Precision Industry Co., Ltd."
CUEH.SG,Chengdu PUTIAN Telecomm. CableR
CUEH.F,Chengdu PUTIAN Telecommunications Cable Company Limited
600711.SS,"Chengtun Mining Group Co., Ltd."
CQP,"Cheniere Energy Partners, L.P."
CHQ1.F,"Cheniere Energy, Inc."
LNG,"Cheniere Energy, Inc."
CMMHOSP.BO,Chennai Meenakshi Multispeciality Hospital Ltd.
CHENNPETRO.NS,Chennai Petroleum Corporation Limited
CHENNPETRO.BO,Chennai Petroleum Corporation Ltd
013720.KQ,"Cheong Bo Industrial Co., Ltd."
MLCHE.PA,Cheops Technology France SA
3631.TWO,Chernan Metal Industrial Corp.
CHKE,Cherokee Inc.
CHMI,Cherry Hill Mortgage Investment Corporation
033100.KQ,"Cheryong Electric Co.,Ltd."
147830.KQ,Cheryong Industrial Co. Ltd.
CS1.F,Chesapeake Energy Corporation
CPKF,"Chesapeake Financial Shares, Inc."
CHPGF,Chesapeake Gold Corp.
CKG.F,Chesapeake Gold Corp.
CKG.V,Chesapeake Gold Corp.
CKG.SG,Chesapeake Gold Corp. Registere
CHKR,Chesapeake Granite Wash Trust
CH5.F,Chesapeake Utilities Corporation
CPK,Chesapeake Utilities Corporation
CSN.L,Chesnara plc
CNBA,"Chester Bancorp, Inc."
CHMN,Chester Mining Company
CQH3.F,Cheuk Nang (Holdings) Limited
CHKGF,Cheung Kong Property Holdings Limited
1113.HK,Cheung Kong Property Holdings Limited
1CK.F,Cheung Kong Property Holdings Limited
1CK.SG,Cheung Kong Property Holdings R
CHEVIOT.BO,Cheviot Co. Ltd.
CHEV,Cheviot Financial Corp.
CVX.SW,Chevron
CHV.SG,Chevron Corp. Registered Shares
CHV.DE,Chevron Corporation
CHV.F,Chevron Corporation
CVX,Chevron Corporation
CVX.MX,Chevron Corporation
CHVX34.SA,Chevron Corporation
CVX.BA,Chevron Corporation
5SY.SI,Chew's Group Limited
3095.TWO,"Chi Cheng Enterprise Co., Ltd."
1593.TWO,"Chi Hua Fitness Co., Ltd."
4111.TWO,"Chi Sheng Pharma & Biotech Co., Ltd"
1103.TW,Chia Hsin Cement Corporation
CAIHF,Chia Tai Enterprises International Limited
2067.TWO,"Chia Yi Steel Co., Ltd."
3310.TWO,"Chialin Precision Industrial Co., Ltd"
4528.TWO,"Chian Hsing Forging Industrial Co., Ltd."
CMR-R.BK,Chiang Mai Ram Medical Business Public Company Limited
CMR.BK,Chiang Mai Ram Medical Business Public Company Limited
CM-R.BK,Chiangmai Frozen Foods Public Company Limited
CM.BK,Chiangmai Frozen Foods Public Company Limited
CBG.V,Chibougamau Independent Mines Inc.
CMAUF,Chibougamau Independent Mines Inc.
CVR,Chicago Rivet & Machine Co.
YC8.F,"Chico's FAS, Inc."
2385.TW,"Chicony Electronics Co., Ltd."
6412.TW,"Chicony Power Technology Co., Ltd."
CBNK,"Chicopee Bancorp, Inc."
2025.TW,"Chien Shing Stainless Steel Co., Ltd."
8092.TWO,"Chien Wei Precise Technology Co., Ltd."
600497.SS,Chihong Zinc
8CH.F,Chimata Gold Corp.
1595.TWO,"Chime Ball Technology Co., Ltd."
4960.TW,Chimei Materials Technology Corp.
CIM,Chimera Investment Corporation
603222.SS,Chimin
2355.TW,"Chin Poon Industrial Co., Ltd."
1929.KL,Chin Teck Plantations Berhad
5007.KL,Chin Well Holdings Berhad
003780.KS,"Chin Yang Industry Co., Ltd."
002785.KS,"ChinHung International, Inc."
002780.KS,"ChinHung International, Inc."
002787.KS,"ChinHung International, Inc."
510050.SS,China 50 ETF
510330.SS,China AMC CSI 300 ETF
CIOC.F,China Aerospace International Holdings Limited
CIOC.SG,China Aerospace Intl. Ltd. Reg.
2610.TW,"China Airlines, Ltd."
4AI.F,China Aluminum International Engineering Corporation Limited
47C.F,China Aoyuan Property Group Limited
CALI,China Auto Logistics Inc.
CAAS,"China Automotive Systems, Inc."
VZ8.F,China Aviation Oil (Singapore) Corporation Ltd
G92.SI,China Aviation Oil (Singapore) Corporation Ltd
CAOLF,China Aviation Oil (Singapore) Corporation Ltd
0164.HK,China Baoli Technologies Holdings Limited
0039.HK,China Beidahuang Industry Group Holdings Limited
2820.TW,China Bills Finance Corporation
CBLUF,China BlueChemical Ltd
CBLUY,China BlueChemical Ltd
3983.HK,China BlueChemical Ltd
H1Q.F,China BlueChemical Ltd
CCGM,"China CGame, Inc."
CHBJF,China CITIC Bank Corporation Limited
CHCJY,China CITIC Bank Corporation Limited
D7C.F,China CITIC Bank Corporation Limited
CHGI,"China Carbon Graphite Group, Inc."
CHJI,"China Changjiang Mining & New Energy Co., Ltd."
1259.HK,China Child Care Corporation Limited
CCGDF,"China Cinda Asset Management Co., Ltd."
0CI.F,"China Cinda Asset Management Co., Ltd."
CN6.F,China City Railway Transportation Technology Holdings Company Limited
CCGY,China Clean Energy Inc.
CVV.SG,China Coal Energy Co. Ltd. Regi
CVV.F,China Coal Energy Company Limited
CCOZF,China Coal Energy Company Limited
CCOZY,China Coal Energy Company Limited
CYY.F,China Communications Construction Company Limited
601800.SS,China Communications Construction Company Limited
CMW.F,China Communications Services Corporation Limited
CUCSF,China Communications Services Corporation Limited
68C.F,China Conch Venture Holdings Limited
C6T.SG,China Construction Bank Corp. R
CICHY,China Construction Bank Corporation
CICHF,China Construction Bank Corporation
C6T.F,China Construction Bank Corporation
DT7.F,"China Datang Corporation Renewable Power Co., Limited"
1062.HK,China Development Bank Intl Inv Ltd.
PJJ1.F,China Display Optoelectronics Technology Holdings Limited
CDSG,"China Dongsheng International, Inc."
CDGXY,"China Dongxiang (Group) Co., Ltd."
CDGXF,"China Dongxiang (Group) Co., Ltd."
4C1.F,"China Dongxiang (Group) Co., Ltd."
0476.HK,China Dynamics (Holdings) Limited
CIAH.SG,China Eastern Airlines Corp.LtR
CHEAF,China Eastern Airlines Corporation Limited
CIAH.F,China Eastern Airlines Corporation Limited
8166.HK,China Eco-Farming Limited
1535.TW,China Ecotek Corporation
1611.TW,China Electric Mfg. Corporation
CT1.F,China Energine International (Holdings) Limited
1185.HK,China Energine International (Holdings) Limited
0228.HK,China Energy Development Holdings Limited
CETH,"China Energy Technology Corp., Ltd."
5OU.SI,China Environment Ltd.
1130.HK,China Environmental Resources Group Limited
CEBCF,China Everbright Bank Company Limited
C0V.F,China Everbright Bank Company Limited
CHFFY,China Everbright International Limited
CNE.F,China Everbright International Limited
CHFFF,China Everbright International Limited
CEVIY,China Everbright Limited
CEVIF,China Everbright Limited
EVI.F,China Everbright Limited
BOTRF,China Everbright Water Limited
U9E.SI,China Everbright Water Limited
BIU2.F,China Everbright Water Limited
BIU2.SG,China Everbright Water Ltd. Reg
EV1.F,China Evergrande Group
EGRNF,China Evergrande Group
0605.HK,China Financial Services Holdings Limited
1586.TWO,"China Fineblanking Technology Co.,Ltd."
B0Z.SI,China Fishery Group Limited
CHIF,China Food & Beverage Company
CHFHY,China Foods Limited
CHFHF,China Foods Limited
CFH.F,China Foods Limited
CFH.SG,China Foods Ltd. Registered Sha
2399.HK,China Fordoo Holdings Limited
0110.HK,China Fortune Holdings Limited
FTQ.SG,China Fortune Holdings Ltd. Reg
CGXYF,"China Galaxy Securities Co., Ltd."
EBZ.F,China Gas Holdings Limited
CGHLY,China Gas Holdings Limited
CGHOF,China Gas Holdings Limited
EBZ.SG,China Gas Holdings Ltd. Registe
1809.TW,"China Glaze Co., Ltd."
CGLO,"China Global Media, Inc."
CGG.TO,China Gold International Resources Corp. Ltd.
JINFF,China Gold International Resources Corp. Ltd.
JI3.F,China Gold International Resources Corp. Ltd.
JI3.SG,China Gold Intl Res Corp. Ltd.R
CAU-H.V,China Goldcorp Ltd.
6CH.F,China Hanking Holdings Limited
HA5.F,China Harmony New Energy Auto Holding Limited
3836.HK,China Harmony New Energy Auto Holding Limited
CHHE,"China Health Industries Holdings, Inc."
1143.HK,China Healthcare Enterprise Group Limited
BGR.F,"China High Speed Transmission Equipment Group Co., Ltd."
CHSTF,"China High Speed Transmission Equipment Group Co., Ltd."
CHSTY,"China High Speed Transmission Equipment Group Co., Ltd."
BGR.SG,China High-Speed Trans.Equip. R
H0Q.F,China Hongqiao Group Limited
H0Q.SG,China Hongqiao Group Ltd Regist
CHRN,"China Huaren Organic Products, Inc."
CHE.F,"China Huarong Asset Management Co., Ltd."
2799.HK,"China Huarong Asset Management Co., Ltd."
CIWT,"China Industrial Waste Management, Inc."
CIM.F,China International Capital Corporation Limited
3908.HK,China International Capital Corporation Limited
BEH.SI,China International Holdings Limited
OCM.F,"China International Marine Containers (Group) Co., Ltd."
0810.HK,China Internet Investment Finance Holdings Limited
600877.SS,"China Jialing Industrial Co., Ltd. (Group)"
FRSHY,China Jinmao Holdings Group Limited
3F5.F,China Jinmao Holdings Group Limited
04CN.SG,China Jo-Jo Drugstore Inc. Regi
P74.SI,China Kangda Food Company Limited
GU5.SI,China Kunda Technology Holdings Limited
CHNTF,China LNG Group Limited
601628.SS,China Life
510560.SS,China Life AMP CSI 500 ETF Feeder Fund
CHL.SG,China Life Insurance Co. Ltd. R
CILJF,China Life Insurance Company Limited
CHL.F,China Life Insurance Company Limited
5LX.F,China Lilang Limited
CL4A.F,"China Lodging Group, Limited"
HTHT,"China Lodging Group, Limited"
6WX.F,China Longyuan Power Group Corporation Limited
CLPXF,China Longyuan Power Group Corporation Limited
CLPXY,China Longyuan Power Group Corporation Limited
6WX.SG,China Longyuan Power Grp Corp.R
CMFO,China Marine Food Group Limited
COLRF,China Medical & HealthCare Group Limited
CHSYF,China Medical System Holdings Limited
2M7C.F,China Medical System Holdings Limited
2M7C.SG,China Medical System Holdings R
CHME,China Medicine Corporation
600056.SS,China Meheco
EZQ.SG,China Mengniu Dairy Co. Ltd. Re
EZQ.F,China Mengniu Dairy Company Limited
CIADF,China Mengniu Dairy Company Limited
CIADY,China Mengniu Dairy Company Limited
M4B.SG,China Merchants Bank Co. Ltd. R
CIHHF,"China Merchants Bank Co., Ltd."
M4B.F,"China Merchants Bank Co., Ltd."
CIHKY,"China Merchants Bank Co., Ltd."
0978.HK,China Merchants Land Limited
CPM.SG,China Merchants Port Hldgs Co.R
CMHHY,China Merchants Port Holdings Company Limited
CMHHF,China Merchants Port Holdings Company Limited
CPM.F,China Merchants Port Holdings Company Limited
1532.TW,"China Metal Products Co., Ltd."
